,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
203,Jordan Farmar,27,LAL,15,0.533,0.44,0.162,0.4,0.4,0.7,0.039,1.1,-1.9,-0.8,0.3,2014
204,Vitor Faverani,25,BOS,11,0.502,0.272,0.252,-0.3,0.7,0.3,0.031,-3.8,1,-2.8,-0.1,2014
205,Derrick Favors,22,UTA,19,0.556,0.001,0.38,2.9,2.3,5.1,0.112,-0.9,1.2,0.3,1.3,2014
206,Carrick Felix,23,CLE,13.3,0.603,0.357,0.286,0,0,0,0.057,-0.9,-3.4,-4.3,0,2014
207,Raymond Felton,29,NYK,12.9,0.476,0.321,0.201,1.1,1.1,2.2,0.053,0,-0.7,-0.8,0.6,2014
208,Landry Fields,25,TOR,8.6,0.443,0.075,0.328,0,0.4,0.4,0.057,-3.5,0.8,-2.7,-0.1,2014
209,Derek Fisher,39,OKC,10.1,0.542,0.634,0.197,1.4,1.7,3.1,0.103,0,-0.4,-0.4,0.6,2014
210,Evan Fournier,21,DEN,10.3,0.533,0.436,0.226,0.6,0.8,1.4,0.043,-0.7,-1.4,-2.2,-0.1,2014
211,Randy Foye,30,DEN,13.3,0.558,0.569,0.211,3.3,1.3,4.6,0.089,1.8,-0.9,0.9,1.8,2014
212,Jamaal Franklin,22,MEM,4.7,0.489,0.282,0.051,-0.2,0.2,0,-0.002,-4.6,-0.2,-4.8,-0.1,2014
216,Joel Freeland,26,POR,11.3,0.498,0.012,0.179,0.7,0.7,1.4,0.093,-1.5,1.1,-0.5,0.3,2014
217,Channing Frye,30,PHO,13.2,0.555,0.555,0.122,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,2014
218,Francisco Garcia,32,HOU,9.3,0.521,0.656,0.065,0.8,0.9,1.8,0.078,-0.2,0,-0.1,0.5,2014
219,Kevin Garnett,37,BRK,13.3,0.467,0.008,0.132,-0.7,1.9,1.2,0.054,-4.2,2.3,-1.9,0,2014
220,Diante Garrett,25,UTA,7.1,0.459,0.362,0.045,-1.1,0.3,-0.8,-0.036,-3.7,-1.2,-4.8,-0.7,2014
221,Marc Gasol,29,MEM,18.2,0.526,0.015,0.339,2.6,3.1,5.6,0.137,0,2.6,2.6,2.3,2014
222,Pau Gasol,33,LAL,19.3,0.522,0.016,0.287,1.3,1.7,3,0.076,-0.8,1.2,0.4,1.1,2014
227,Alonzo Gee,26,CLE,8.6,0.491,0.246,0.258,-0.1,1,0.9,0.041,-3.1,0.5,-2.5,-0.1,2014
228,Paul George,23,IND,20.1,0.555,0.367,0.341,4.4,6.4,10.8,0.178,2.8,1.7,4.5,4.8,2014
229,Taj Gibson,28,CHI,16,0.524,0.008,0.314,1.4,4.4,5.7,0.117,-2.7,1.5,-1.2,0.5,2014
230,Manu Ginobili,36,SAS,20,0.59,0.411,0.3,3.3,2.4,5.7,0.176,3.6,0.5,4,2.4,2014
231,Rudy Gobert,21,UTA,12.9,0.507,0,0.878,-0.2,0.6,0.4,0.045,-5.7,1.5,-4.2,-0.2,2014
232,Ryan Gomes,31,OKC,0.2,0.375,0.25,0,-0.1,0,0,-0.039,-6.6,-2.1,-8.8,-0.1,2014
233,Drew Gooden,32,WAS,18.4,0.591,0.119,0.189,0.9,0.6,1.4,0.173,-0.3,-0.7,-1.1,0.1,2014
234,Archie Goodwin,19,PHO,10.3,0.507,0.216,0.329,-0.3,0.5,0.2,0.018,-3.5,-0.3,-3.8,-0.2,2014
235,Ben Gordon,30,CHA,6.4,0.422,0.269,0.194,-0.7,0.3,-0.3,-0.058,-5.4,-0.7,-6.1,-0.3,2014
236,Eric Gordon,25,NOP,14.9,0.54,0.316,0.273,2,0.5,2.5,0.058,1.1,-2.2,-1,0.5,2014
237,Marcin Gortat,29,WAS,17.6,0.568,0.001,0.273,4.1,4,8.1,0.146,-1.2,1.9,0.7,1.8,2014
244,Danny Green,26,SAS,13.9,0.58,0.63,0.125,1.4,2.8,4.2,0.122,1.2,2.1,3.2,2.2,2014
245,Draymond Green,23,GSW,12.7,0.498,0.359,0.268,0.7,3.8,4.5,0.119,-1.4,4,2.6,2.1,2014
246,Gerald Green,28,PHO,16.5,0.585,0.507,0.229,4.2,1.9,6.1,0.126,2.2,-1.2,1,1.8,2014
247,Jeff Green,27,BOS,13.1,0.52,0.338,0.304,1.3,2,3.3,0.057,-0.8,-1.2,-2,0,2014
248,Willie Green,32,LAC,7.1,0.477,0.446,0.125,-0.2,0.7,0.5,0.028,-2.3,-0.6,-2.9,-0.2,2014
249,Blake Griffin,24,LAC,23.9,0.583,0.032,0.496,8.1,4.1,12.2,0.205,2.9,1.4,4.3,4.6,2014
251,Jorge Gutierrez,25,BRK,8.7,0.523,0.222,0.222,0.1,0.2,0.2,0.048,-2.4,-0.8,-3.3,-0.1,2014
258,Tyler Hansbrough,28,TOR,14.2,0.562,0.01,0.944,1.7,1.4,3,0.149,-1.6,0,-1.6,0.1,2014
259,Tim Hardaway,21,NYK,12.7,0.554,0.521,0.186,2.7,0.4,3.1,0.08,1.1,-3.2,-2.1,-0.1,2014
260,James Harden,24,HOU,23.5,0.618,0.401,0.552,10.1,2.7,12.8,0.221,6,-0.5,5.5,5.3,2014
261,Maurice Harkless,20,ORL,11.8,0.542,0.319,0.296,0.6,2.1,2.8,0.068,-1.5,1.3,-0.2,0.9,2014
262,Josh Harrellson,24,DET,13.4,0.547,0.378,0.085,0.5,0.2,0.7,0.108,-0.4,0,-0.4,0.1,2014
263,Al Harrington,33,WAS,9.7,0.506,0.483,0.169,-0.2,0.5,0.4,0.035,-2,-2.1,-4,-0.3,2014
264,Devin Harris,30,DAL,14.6,0.517,0.398,0.453,1.2,0.4,1.6,0.094,0.7,-2,-1.4,0.1,2014
265,Elias Harris,24,LAL,7.6,0,0,0,0,0,0,0.018,-3.4,2.6,-0.8,0,2014
266,Manny Harris,24,LAL,10.9,0.485,0.286,0.171,-0.1,0.1,0,0.002,-2.7,-1.9,-4.6,-0.1,2014
267,Mike Harris,30,UTA,15.3,0.576,0.033,0.443,0.3,0.2,0.5,0.116,-1.5,0.5,-1,0.1,2014
268,Tobias Harris,21,ORL,16.5,0.542,0.176,0.341,2.4,1.7,4.1,0.107,-0.9,-0.9,-1.9,0.1,2014
269,Udonis Haslem,33,MIA,10.5,0.523,0,0.301,0.3,0.8,1.1,0.083,-3.8,-0.7,-4.5,-0.4,2014
276,Gordon Hayward,23,UTA,16.2,0.52,0.271,0.369,2.2,1.5,3.6,0.062,1,-0.1,0.9,2,2014
277,Gerald Henderson,26,CHA,13.1,0.507,0.124,0.332,0.8,2.8,3.6,0.071,-1.8,0.1,-1.7,0.2,2014
278,Xavier Henry,22,LAL,12.3,0.511,0.235,0.513,-0.1,0.5,0.3,0.017,-2.1,-1.3,-3.4,-0.3,2014
280,John Henson,23,MIL,17.9,0.543,0.002,0.277,1.7,1.5,3.3,0.084,-1.1,1.1,-0.1,0.9,2014
281,Roy Hibbert,27,IND,13.5,0.499,0.007,0.357,0.5,5,5.4,0.108,-3.4,3.3,-0.1,1.1,2014
282,J.J. Hickson,25,DEN,16.2,0.521,0.012,0.443,1.3,2.1,3.3,0.086,-1.5,0.8,-0.8,0.6,2014
283,Nene Hilario,31,WAS,16.6,0.53,0.008,0.448,0.8,2.4,3.2,0.098,-1.6,1.6,0,0.8,2014
284,George Hill,27,IND,13.4,0.563,0.422,0.286,3.8,4,7.8,0.154,0.8,1.4,2.2,2.6,2014
285,Jordan Hill,26,LAL,19.3,0.579,0.002,0.347,3.1,1.3,4.4,0.141,-0.7,-0.3,-0.9,0.4,2014
286,Solomon Hill,22,IND,7.6,0.545,0.575,0.175,0,0.4,0.4,0.08,-2.9,1,-1.9,0,2014
287,Kirk Hinrich,33,CHI,10.8,0.494,0.391,0.202,0.4,3.3,3.8,0.085,-1.3,0.7,-0.7,0.7,2014
288,Jrue Holiday,23,NOP,17.1,0.505,0.17,0.139,0.8,0.7,1.5,0.064,1.6,-0.9,0.8,0.8,2014
289,Ryan Hollins,29,LAC,11.9,0.73,0,0.778,0.7,0.6,1.3,0.126,-1.8,1.5,-0.3,0.2,2014
290,Scotty Hopson,24,CLE,-6.5,0.102,0.5,0.5,-0.1,0,-0.1,-0.412,-11.7,-3.6,-15.3,0,2014
291,Al Horford,27,ATL,22,0.588,0.026,0.202,1.5,1.3,2.8,0.141,0.6,1.7,2.3,1,2014
292,Dwight Howard,28,HOU,21.3,0.6,0.009,0.798,4,4.1,8,0.161,-0.3,2,1.8,2.3,2014
293,Robbie Hummel,24,MIN,9.6,0.492,0.503,0.09,0.6,0.6,1.1,0.084,-1.2,-0.7,-1.9,0,2014
294,Kris Humphries,28,BOS,18.2,0.552,0.004,0.312,2.3,1.8,4.1,0.143,-1.3,0.9,-0.4,0.5,2014
295,Serge Ibaka,24,OKC,19.6,0.576,0.061,0.203,5.2,4.4,9.6,0.173,-0.6,2.2,1.6,2.4,2014
296,Andre Iguodala,30,GSW,13.7,0.57,0.382,0.288,2.7,3.1,5.8,0.135,0.5,2.4,2.9,2.5,2014
297,Ersan Ilyasova,26,MIL,13.8,0.486,0.226,0.225,0.9,0.8,1.6,0.053,-1.1,-2,-3.1,-0.4,2014
298,Kyrie Irving,21,CLE,20.1,0.533,0.278,0.273,4.6,2.1,6.7,0.128,4,-1,2.9,3.1,2014
299,Royal Ivey,32,OKC,-16.5,0,0.5,0,0,0,0,-0.362,-16.7,-5.7,-22.4,0,2014
301,Jarrett Jack,30,CLE,11.5,0.498,0.265,0.213,0.9,1.4,2.3,0.049,-1.4,-0.8,-2.2,-0.1,2014
302,Reggie Jackson,23,OKC,15.4,0.527,0.267,0.193,2.3,2.6,4.9,0.104,0.2,-0.3,-0.2,1.1,2014
303,Stephen Jackson,35,LAC,0.1,0.27,0.538,0.154,-0.3,0.1,-0.2,-0.099,-6,1.1,-4.9,-0.1,2014
304,Bernard James,28,DAL,8.5,0.503,0.043,0.478,0,0.2,0.1,0.04,-4.2,1,-3.2,0,2014
305,Damion James,26,SAS,4.1,0.304,0.222,0.222,-0.1,0.1,0,0.01,-6,1.1,-5,0,2014
306,LeBron James,29,MIA,29.3,0.649,0.226,0.432,12.3,3.7,15.9,0.264,7.8,0.5,8.4,7.6,2014
307,Mike James,38,CHI,1.5,0.251,0.238,0.095,-0.2,0.1,-0.1,-0.073,-8,-1.8,-9.8,-0.2,2014
308,Antawn Jamison,37,LAC,7.8,0.408,0.446,0.272,-0.3,0.4,0.1,0.019,-4.2,-1.2,-5.3,-0.2,2014
312,Al Jefferson,29,CHA,22.7,0.532,0.011,0.201,3.1,4.7,7.8,0.146,0,1.3,1.3,2.1,2014
313,Richard Jefferson,33,UTA,11.8,0.573,0.46,0.248,2.3,0.4,2.7,0.058,0.2,-1.7,-1.5,0.3,2014
314,John Jenkins,22,ATL,4.7,0.457,0.429,0.095,-0.2,0.1,-0.1,-0.043,-5.2,-1.6,-6.7,-0.2,2014
315,Brandon Jennings,24,DET,15.6,0.486,0.403,0.283,3,0.9,3.9,0.068,2.2,-2.5,-0.3,1.2,2014
316,Jonas Jerebko,26,DET,13.4,0.577,0.356,0.284,1,0.5,1.4,0.092,-0.5,-1.5,-2,0,2014
317,Amir Johnson,26,TOR,15.4,0.592,0.108,0.234,3.2,3.1,6.3,0.136,0.2,2.2,2.4,2.5,2014
318,Chris Johnson,23,BOS,10.8,0.537,0.593,0.201,0.9,0.5,1.4,0.085,0.1,-0.8,-0.8,0.2,2014
319,James Johnson,26,MEM,18.5,0.552,0.282,0.292,1.4,1.6,3,0.15,1.3,2.9,4.2,1.5,2014
320,Joe Johnson,32,BRK,15.5,0.564,0.397,0.192,3.9,1,4.9,0.091,1.8,-2,-0.1,1.2,2014
324,Wesley Johnson,26,LAL,11,0.522,0.416,0.118,0.4,1.5,1.9,0.041,-1,1.1,0.1,1.2,2014
326,Darius Johnson-Odom,24,PHI,-23,0,0.429,0.286,-0.2,0,-0.2,-0.661,-20.2,-2.3,-22.5,-0.1,2014
327,James Jones,33,MIA,15.4,0.666,0.794,0.162,0.6,0.1,0.7,0.147,2.7,-2.7,0,0.1,2014
328,Perry Jones,22,OKC,10.1,0.541,0.337,0.232,0.7,0.8,1.5,0.094,-1.9,-0.4,-2.3,-0.1,2014
329,Solomon Jones,29,ORL,5.8,0.373,0,0.235,0,0.1,0,0.013,-4.9,-0.1,-5,-0.1,2014
330,Terrence Jones,22,HOU,19.1,0.577,0.142,0.274,4.6,2.7,7.3,0.169,0.7,1.1,1.9,2,2014
331,DeAndre Jordan,25,LAC,18.2,0.63,0,0.726,5.3,5.8,11.1,0.186,-0.1,3.8,3.8,4.2,2014
332,Cory Joseph,22,SAS,14.7,0.558,0.143,0.362,1.6,1.3,2.9,0.148,-0.1,0.7,0.6,0.6,2014
333,Chris Kaman,31,LAL,17,0.537,0.009,0.197,-0.2,0.7,0.5,0.036,-2.9,0.4,-2.4,-0.1,2014
334,Enes Kanter,21,UTA,15.6,0.523,0.001,0.239,1.3,0.9,2.2,0.05,-2.1,-1.6,-3.7,-0.9,2014
335,Sergey Karasev,20,CLE,2.3,0.47,0.543,0.286,-0.2,0.1,-0.1,-0.041,-5.3,-1.5,-6.8,-0.2,2014
336,Ryan Kelly,22,LAL,12.6,0.548,0.383,0.364,1.5,0.7,2.2,0.081,-0.5,0.1,-0.4,0.5,2014
337,Michael Kidd-Gilchrist,20,CHA,12,0.516,0.025,0.521,0.9,2.2,3.1,0.098,-2.6,1.8,-0.8,0.4,2014
338,Andrei Kirilenko,32,BRK,12.4,0.532,0.031,0.744,0.4,0.9,1.3,0.07,-1.7,1.7,0,0.4,2014
339,Brandon Knight,22,MIL,16.5,0.523,0.31,0.296,2.4,0.4,2.8,0.055,1.9,-2.8,-0.9,0.7,2014
340,Kyle Korver,32,ATL,13.5,0.653,0.644,0.154,3.9,2,5.9,0.118,1.8,0.2,2,2.4,2014
341,Kosta Koufos,24,MEM,16.5,0.514,0,0.203,1.3,2.2,3.5,0.124,-2,1.2,-0.8,0.4,2014
342,Viacheslav Kravtsov,26,PHO,10.5,0.54,0,0.533,0,0,0,0.027,-3.7,-2.5,-6.2,-0.1,2014
343,Ognjen Kuzmic,23,GSW,3.4,0.42,0,0.846,-0.2,0.1,0,-0.025,-6.7,2.5,-4.2,-0.1,2014
344,Doron Lamb,22,ORL,7.5,0.543,0.563,0.225,0.3,0.2,0.5,0.036,-2.1,-2.2,-4.3,-0.4,2014
345,Jeremy Lamb,21,OKC,13.4,0.522,0.406,0.105,1.4,1.8,3.3,0.102,-0.4,-0.7,-1.1,0.4,2014
347,Carl Landry,30,SAC,11.2,0.563,0,0.283,0.3,0.1,0.4,0.088,-3,-1.8,-4.8,-0.2,2014
348,Shane Larkin,21,DAL,8.3,0.446,0.277,0.182,-0.4,0.3,-0.1,-0.01,-3.1,-1,-4.1,-0.3,2014
349,Ty Lawson,26,DEN,19,0.554,0.251,0.504,4.8,1.5,6.3,0.136,2.8,-1.2,1.6,2,2014
350,Ricky Ledo,21,DAL,12.7,0.506,0.471,0.235,0,0,0,0.024,-1.5,-5.1,-6.6,0,2014
354,David Lee,30,GSW,19.1,0.566,0.001,0.302,4.1,3.5,7.6,0.16,-0.2,0.9,0.7,1.5,2014
355,Alex Len,20,PHO,7.3,0.469,0,0.397,-0.2,0.4,0.2,0.024,-5.2,-0.1,-5.2,-0.3,2014
356,Kawhi Leonard,22,SAS,19.4,0.602,0.282,0.195,3.8,3.9,7.7,0.193,2.1,3.2,5.4,3.6,2014
357,Meyers Leonard,21,POR,9.4,0.489,0.066,0.231,0.2,0.5,0.6,0.086,-3.2,0.2,-3,-0.1,2014
358,Jon Leuer,24,MEM,17.6,0.566,0.199,0.191,1.1,0.9,2,0.149,-0.8,-0.9,-1.7,0.1,2014
359,Rashard Lewis,34,MIA,10.7,0.535,0.568,0.14,0.5,1.1,1.7,0.083,0,0.3,0.2,0.5,2014
360,DeAndre Liggins,25,MIA,129.1,1,0,0,0,0,0,2.123,41.5,-19.3,22.2,0,2014
361,Damian Lillard,23,POR,18.6,0.568,0.425,0.327,7.8,1.8,9.6,0.157,4.2,-1.6,2.6,3.4,2014
362,Jeremy Lin,25,HOU,14.3,0.572,0.346,0.4,2.8,1.6,4.4,0.103,0.6,-0.8,-0.2,0.9,2014
363,Shaun Livingston,28,BRK,14.5,0.551,0.012,0.392,2.6,1.8,4.4,0.108,-0.6,1,0.4,1.2,2014
364,Brook Lopez,25,BRK,25.4,0.629,0.004,0.502,1.9,0.5,2.3,0.211,1.1,-0.7,0.4,0.3,2014
365,Robin Lopez,25,POR,17.7,0.605,0.002,0.376,7,2.6,9.5,0.176,1.2,1.5,2.8,3.1,2014
366,Kevin Love,25,MIN,26.9,0.591,0.355,0.445,10.6,3.7,14.3,0.245,7,0.8,7.9,7,2014
367,Kyle Lowry,27,TOR,20.1,0.567,0.463,0.356,8.4,3.3,11.7,0.197,5.6,0,5.6,5.5,2014
368,John Lucas,31,UTA,5.2,0.403,0.442,0.084,-0.7,0,-0.7,-0.058,-3.4,-3,-6.4,-0.7,2014
370,Shelvin Mack,23,ATL,13.2,0.51,0.367,0.148,1.2,1.2,2.3,0.074,-0.6,-1.6,-2.2,-0.1,2014
371,Ian Mahinmi,27,IND,10.2,0.538,0.005,0.767,0.7,2.7,3.3,0.129,-3.1,3.5,0.4,0.7,2014
372,Shawn Marion,35,DAL,13.7,0.537,0.229,0.092,2.2,2.1,4.3,0.086,0.1,1,1.1,1.9,2014
373,Kendall Marshall,22,LAL,12.6,0.494,0.425,0.086,0.6,0.3,0.9,0.029,-1.4,-2.8,-4.2,-0.9,2014
377,Kenyon Martin,36,NYK,12.2,0.521,0.008,0.154,0.5,0.7,1.2,0.09,-1.8,2.6,0.8,0.5,2014
378,Kevin Martin,30,MIN,16.3,0.553,0.29,0.332,3.8,1.5,5.3,0.117,1.1,-1.7,-0.6,0.8,2014
379,Roger Mason,33,MIA,8.2,0.528,0.716,0.104,0.1,0.2,0.3,0.055,-0.8,-2.2,-3,-0.1,2014
380,Wesley Matthews,27,POR,15.7,0.588,0.506,0.298,6.3,1.9,8.2,0.142,3.1,-0.8,2.3,3,2014
381,Jason Maxiell,30,ORL,8.1,0.459,0,0.295,-0.1,0.4,0.3,0.029,-5.1,0.2,-4.8,-0.3,2014
385,O.J. Mayo,26,MIL,11.2,0.516,0.413,0.16,0,0,0.1,0.002,-0.7,-3.2,-3.9,-0.6,2014
389,Ray McCallum,22,SAC,9.7,0.439,0.197,0.143,0,0.4,0.4,0.02,-2.3,-1.6,-3.9,-0.4,2014
390,C.J. McCollum,22,POR,9,0.521,0.449,0.191,-0.2,0.3,0.2,0.019,-1.8,-1.8,-3.6,-0.2,2014
391,JaVale McGee,26,DEN,10.2,0.455,0,0.026,-0.1,0.1,-0.1,-0.039,-5.5,0.2,-5.3,-0.1,2014
392,Ben McLemore,20,SAC,7.7,0.485,0.437,0.211,-0.1,0.9,0.8,0.016,-1.7,-1.1,-2.8,-0.5,2014
393,Josh McRoberts,26,CHA,13.8,0.548,0.514,0.15,3.5,3,6.5,0.132,1.2,1.5,2.7,2.8,2014
394,Jodie Meeks,26,LAL,14.7,0.601,0.453,0.289,3.8,0.7,4.5,0.084,1.9,-1.3,0.6,1.7,2014
395,Gal Mekel,25,DAL,5.4,0.4,0.233,0.14,-0.5,0.1,-0.4,-0.073,-5.1,-3,-8.1,-0.5,2014
397,Khris Middleton,22,MIL,12.5,0.541,0.34,0.16,1.9,0.8,2.7,0.053,-0.1,-1.5,-1.6,0.2,2014
398,C.J. Miles,26,CLE,16,0.569,0.516,0.183,1.5,0.9,2.5,0.122,1.7,-1.2,0.5,0.6,2014
402,Darius Miller,23,NOP,9,0.55,0.464,0.217,0.6,0.2,0.8,0.055,-0.6,-1.6,-2.2,0,2014
403,Mike Miller,33,MEM,12.5,0.619,0.526,0.126,2.6,1.4,3.9,0.111,1,-0.9,0.2,0.9,2014
404,Quincy Miller,21,DEN,8.6,0.459,0.367,0.215,-0.7,0.7,0,0.002,-3.7,0.2,-3.5,-0.3,2014
405,Patrick Mills,25,SAS,18.7,0.588,0.477,0.123,3.4,2.1,5.6,0.175,3.6,-0.4,3.2,2,2014
406,Paul Millsap,28,ATL,19.8,0.545,0.202,0.373,2.7,4,6.7,0.129,0.7,2.2,2.9,3.1,2014
407,Tony Mitchell,24,MIL,30.9,0.6,0.2,0,0,0,0.1,0.242,7.7,-2.2,5.4,0,2014
408,Tony Mitchell,21,DET,18.1,0.54,0.083,1.583,0.1,0.1,0.2,0.151,0,1.3,1.3,0.1,2014
409,Nazr Mohammed,36,CHI,10.1,0.445,0,0.238,-0.4,1.2,0.8,0.07,-5.5,2.5,-2.9,-0.1,2014
410,Greg Monroe,23,DET,18.1,0.531,0.001,0.362,3.7,2.3,5.9,0.106,-0.1,0.3,0.2,1.5,2014
411,E'Twaun Moore,24,ORL,11.1,0.513,0.353,0.149,0.6,1.1,1.7,0.055,-1.5,-0.8,-2.2,-0.1,2014
416,Marcus Morris,24,PHO,14.8,0.552,0.399,0.244,2.3,1.8,4.2,0.111,0.6,-0.4,0.2,1,2014
417,Markieff Morris,24,PHO,18.4,0.564,0.128,0.387,4,2.4,6.4,0.143,0.5,0.4,0.9,1.6,2014
418,Anthony Morrow,28,NOP,13.9,0.57,0.375,0.167,2.1,0.3,2.4,0.081,0.6,-2.9,-2.3,-0.1,2014
419,Donatas Motiejunas,23,HOU,10.7,0.504,0.284,0.324,0.3,1,1.4,0.069,-2.4,-0.7,-3.1,-0.3,2014
420,Arnett Moultrie,23,PHI,6.7,0.448,0,0.132,-0.1,0.1,0,0.007,-6.2,-0.6,-6.8,-0.2,2014
421,Timofey Mozgov,27,DEN,16.7,0.584,0.044,0.477,2.6,1.9,4.5,0.123,-1.5,0.8,-0.7,0.6,2014
423,Shabazz Muhammad,21,MIN,13.1,0.505,0.089,0.323,0.1,0.2,0.3,0.053,-3.1,-2.6,-5.7,-0.3,2014
427,Erik Murphy,23,CHI,0.2,0.231,0.231,0,-0.2,0.1,-0.1,-0.055,-9.1,1.7,-7.4,-0.1,2014
428,Toure' Murry,24,NYK,11.1,0.479,0.093,0.302,-0.3,0.3,0,0.002,-3,-1.5,-4.5,-0.2,2014
429,Mike Muscala,22,ATL,10.8,0.48,0.041,0.192,-0.1,0.2,0.2,0.04,-5.3,-0.3,-5.6,-0.2,2014
430,Hamady N'Diaye,27,SAC,2.9,0.318,0,0.111,-0.1,0.1,0,-0.008,-6,1.7,-4.3,0,2014
431,Steve Nash,39,LAL,12.2,0.488,0.255,0.255,0.1,0,0.1,0.017,-2.4,-3.4,-5.8,-0.3,2014
435,Nemanja Nedovic,22,GSW,-1.7,0.306,0.462,0.205,-0.5,0.1,-0.4,-0.132,-8,-1.2,-9.2,-0.3,2014
436,Jameer Nelson,31,ORL,13.9,0.515,0.523,0.15,1.6,1.2,2.8,0.062,1.1,-2,-0.9,0.6,2014
437,Andrew Nicholson,24,ORL,9.9,0.489,0.212,0.136,-0.4,1,0.6,0.025,-4.5,-1.9,-6.4,-1.3,2014
438,Joakim Noah,28,CHI,20,0.531,0.003,0.419,4.5,6.6,11.2,0.19,1.1,5.1,6.2,5.8,2014
439,Steve Novak,30,TOR,11.1,0.599,0.836,0.041,1,0.5,1.4,0.127,1.1,-1.6,-0.5,0.2,2014
440,Dirk Nowitzki,35,DAL,23.6,0.603,0.258,0.295,8.6,2.3,10.9,0.199,3.8,-1,2.8,3.2,2014
444,Jermaine O'Neal,35,GSW,15.3,0.57,0,0.532,1.3,1.4,2.7,0.146,-2.5,1.2,-1.2,0.2,2014
445,Kyle O'Quinn,23,ORL,16.5,0.526,0.008,0.224,0.5,2,2.5,0.101,-2.9,3.1,0.2,0.6,2014
446,Greg Oden,26,MIA,12.4,0.567,0,0.469,0.2,0.3,0.5,0.119,-3.2,-0.1,-3.4,-0.1,2014
447,Victor Oladipo,21,ORL,13.6,0.514,0.241,0.34,-1.4,2.8,1.3,0.026,-1.4,0.8,-0.6,0.9,2014
448,Kelly Olynyk,22,BOS,15.2,0.546,0.227,0.243,1.5,1.4,2.9,0.101,0.4,0.2,0.6,0.9,2014
453,Daniel Orton,23,PHI,10.5,0.54,0,0.638,0,0.2,0.3,0.049,-5.4,1.2,-4.2,-0.1,2014
454,Travis Outlaw,29,SAC,10.4,0.492,0.359,0.16,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.4,-0.1,2014
455,Zaza Pachulia,29,MIL,14,0.502,0.003,0.372,1,0.7,1.7,0.06,-0.9,0.3,-0.6,0.5,2014
456,Jannero Pargo,34,CHA,18.9,0.554,0.508,0.093,0.2,0.4,0.5,0.105,3.3,-2.2,1.1,0.2,2014
457,Tony Parker,31,SAS,18.9,0.555,0.073,0.266,3.9,1.9,5.9,0.141,1.3,-1.6,-0.4,0.8,2014
458,Chandler Parsons,25,HOU,15.9,0.565,0.356,0.224,5.1,2.5,7.6,0.131,2.1,0.4,2.5,3.1,2014
462,Chris Paul,28,LAC,25.9,0.58,0.244,0.397,9,3.2,12.2,0.27,6.6,0.3,6.9,4.9,2014
463,Nikola Pekovic,28,MIN,20.7,0.582,0,0.355,4.3,1.5,5.9,0.169,1,-0.9,0.2,0.9,2014
464,Kendrick Perkins,29,OKC,6.3,0.474,0.005,0.347,-0.9,1.7,0.8,0.031,-4.2,2.1,-2.1,0,2014
465,Paul Pierce,36,BRK,16.8,0.595,0.421,0.435,2.9,2.3,5.2,0.119,1.3,0.1,1.4,1.8,2014
466,Dexter Pittman,25,ATL,13.1,0,0,2,0,0,0,-0.18,-5.1,-12.8,-17.8,0,2014
467,Mason Plumlee,23,BRK,19,0.67,0.01,0.646,3,1.7,4.7,0.176,0.4,1.6,1.9,1.3,2014
468,Miles Plumlee,25,PHO,14.6,0.529,0,0.239,1.2,2.8,4,0.098,-2.6,1.2,-1.4,0.3,2014
469,Quincy Pondexter,25,MEM,10.3,0.52,0.43,0.329,0.2,0.2,0.4,0.063,-0.6,-1.5,-2.1,0,2014
470,Otto Porter,20,WAS,6,0.405,0.231,0.132,-0.4,0.3,0,-0.006,-4.9,-1.1,-6.1,-0.3,2014
471,Josh Powell,31,HOU,2.5,0.333,0,0,-0.1,0,0,-0.094,-12.6,-2.9,-15.5,-0.1,2014
472,Phil Pressey,22,BOS,8.8,0.39,0.419,0.178,-1,1.1,0.1,0.005,-3.6,-0.5,-4.1,-0.6,2014
473,A.J. Price,27,MIN,9.7,0.469,0.478,0.043,-0.1,0,0,-0.012,-1.7,-3.6,-5.3,-0.1,2014
475,Ronnie Price,30,ORL,7.6,0.379,0.467,0.141,-0.5,0.4,-0.1,-0.007,-3.7,0.3,-3.4,-0.1,2014
476,Pablo Prigioni,36,NYK,13,0.642,0.733,0.063,2.5,0.9,3.4,0.127,1.3,-0.9,0.5,0.8,2014
477,Tayshaun Prince,33,MEM,8.2,0.438,0.14,0.122,-0.2,1.8,1.5,0.038,-2.9,0.6,-2.4,-0.2,2014
478,Miroslav Raduljica,26,MIL,15.3,0.603,0,0.437,1,0.1,1.1,0.112,-0.6,-1.7,-2.3,0,2014
479,Anthony Randolph,24,DEN,12.2,0.499,0.347,0.392,-0.1,0.7,0.6,0.055,-2.7,1.1,-1.7,0,2014
480,Shavlik Randolph,30,PHO,7.7,0.531,0,0.786,0,0.1,0.1,0.06,-4.2,-0.6,-4.8,-0.1,2014
481,Zach Randolph,32,MEM,18.3,0.51,0.017,0.281,2.9,3.5,6.4,0.113,0.1,0.5,0.6,1.8,2014
482,J.J. Redick,29,LAC,16.6,0.598,0.465,0.266,2.3,0.7,3,0.147,2.6,-1.8,0.8,0.7,2014
